id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
55a9ccfe-129a-438a-9989-b877c2a66279,55a9ccfe-129a-438a-9989-b877c2a66279,Jordan,White/Black-Neutral Grey,New,sneakers,21-05-22,210,Jordan 4 Retro,Jordan 4 Retro Military Black,air-jordan-4-retro-military-black,55a9ccfe-129a-438a-9989-b877c2a66279,299,2476,0,336,0.060509,9108,0.552,341,326,12,0.038217,1653539634,1653531420,2022-05-26T06:39:41+00:00,
a7b86615-26d0-4849-afa4-0f41b4d3e3c7,a7b86615-26d0-4849-afa4-0f41b4d3e3c7,adidas,Pure/Pure/Pure,New,sneakers,13-12-21,60,adidas Yeezy Slide,adidas Yeezy Slide Pure (Restock Pair),adidas-yeezy-slide-pure-restock-pair,a7b86615-26d0-4849-afa4-0f41b4d3e3c7,109,2452,0,170,0.088654,49865,1.74,165,164,15,0.095999,1653530116,1653545385,2022-05-26T06:37:41+00:00,
ccc77727-c82d-48f8-8c61-9eb5b183a950,ccc77727-c82d-48f8-8c61-9eb5b183a950,adidas,Onyx/Onyx/Onyx,New,sneakers,07-03-22,60,adidas Yeezy Slide,adidas Yeezy Slide Onyx,adidas-yeezy-slide-black-onyx,ccc77727-c82d-48f8-8c61-9eb5b183a950,104,1898,0,220,0.146539,27165,1.417,186,145,-20,-0.121212,1653481771,1653514846,2022-05-26T07:09:31+00:00,
5e6a1e57-1c7d-435a-82bd-5666a13560fe,5e6a1e57-1c7d-435a-82bd-5666a13560fe,Nike,White/Black,New,sneakers,10-03-21,110,Nike Dunk Low,Nike Dunk Low Retro White Black Panda (2021),nike-dunk-low-retro-white-black-2021,5e6a1e57-1c7d-435a-82bd-5666a13560fe,192,1644,0,250,0.083176,128288,0.98,266,218,22,0.11032,1653548125,1653544891,2022-05-26T07:37:29+00:00,
b80ff5b5-98ab-40ff-a58c-83f6962fe8aa,b80ff5b5-98ab-40ff-a58c-83f6962fe8aa,Nike,White/White,New,sneakers,24-11-07,90,Nike Air Force 1 Low '07,Nike Air Force 1 Low '07 White,nike-air-force-1-low-white-07,b80ff5b5-98ab-40ff-a58c-83f6962fe8aa,93,1505,0,130,0.082805,157838,0.483,115,133,6,0.044575,1653474797,1653516311,2022-05-26T05:56:07+00:00,
c62d7b0d-9733-4e37-b3cb-91d11471c6a3,c62d7b0d-9733-4e37-b3cb-91d11471c6a3,adidas,Glow Green/Glow Green/Glow Green,New,sneakers,31-05-22,60,adidas Yeezy Slide,adidas Yeezy Slide Glow Green (2022) (Restock),adidas-yeezy-slide-glow-green-2022,c62d7b0d-9733-4e37-b3cb-91d11471c6a3,82,1169,0,158,0.096807,6106,0.5,105,90,-20,-0.181818,1653509695,1652955872,2022-05-26T07:15:25+00:00,
a3100765-43dc-4477-9005-5d92b717a1f6,a3100765-43dc-4477-9005-5d92b717a1f6,Jordan,White/Black-Neutral Grey,New,sneakers,21-05-22,160,Jordan 4 Retro,Jordan 4 Retro Military Black (GS),air-jordan-4-retro-military-black-gs,a3100765-43dc-4477-9005-5d92b717a1f6,189,1008,0,211,0.132512,2997,0.406,235,225,-32,-0.12545,1653510461,1653523070,2022-05-26T05:40:42+00:00,
a58b0285-082a-4a71-a8f3-b59939cdeaf0,a58b0285-082a-4a71-a8f3-b59939cdeaf0,Jordan,White/University Red-Black,New,sneakers,09-04-22,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Heritage,air-jordan-1-retro-high-og-heritage,a58b0285-082a-4a71-a8f3-b59939cdeaf0,182,967,0,203,0.039813,6218,0.118,204,190,-3,-0.015544,1653510015,1653497379,2022-05-26T06:31:05+00:00,
9cef4a34-e238-4f5d-8dc9-35a1718fd1a2,9cef4a34-e238-4f5d-8dc9-35a1718fd1a2,Nike,Racer Blue/White,New,sneakers,,100,Nike Dunk Low,Nike Dunk Low Racer Blue White,nike-dunk-low-racer-blue-white,9cef4a34-e238-4f5d-8dc9-35a1718fd1a2,132,746,0,198,0.074018,918,0.47,165,147,4,0.027972,1653551667,1653543850,2022-05-26T07:30:16+00:00,
59f9f4de-a8b8-46fc-841f-42961d3567e7,59f9f4de-a8b8-46fc-841f-42961d3567e7,Nike,White/Black-White,New,sneakers,10-03-21,85,Nike Dunk Low Retro,Nike Dunk Low Retro White Black (GS),nike-dunk-low-retro-white-black-gs,59f9f4de-a8b8-46fc-841f-42961d3567e7,150,687,0,171,0.103393,53894,0.965,214,167,-11,-0.061798,1653549462,1653538456,2022-05-26T07:47:30+00:00,
